nada,pasos,value,nada,dif
pasos:,858,641448,dif:,1938
pasos:,859,642440,dif:,992
pasos:,860,644318,dif:,1878
pasos:,861,645339,dif:,1021
pasos:,862,647159,dif:,1820
pasos:,863,648297,dif:,1138
pasos:,864,650194,dif:,1897
pasos:,865,651445,dif:,1251
pasos:,866,653267,dif:,1822
pasos:,867,654416,dif:,1149
pasos:,868,656299,dif:,1883
pasos:,869,657514,dif:,1215
pasos:,870,659214,dif:,1700
pasos:,871,660544,dif:,1330
pasos:,872,662304,dif:,1760
pasos:,873,663554,dif:,1250
pasos:,874,665249,dif:,1695
pasos:,875,666563,dif:,1314
pasos:,876,668288,dif:,1725
pasos:,877,669520,dif:,1232
pasos:,878,671319,dif:,1799
pasos:,879,672554,dif:,1235
pasos:,880,674377,dif:,1823
pasos:,881,675530,dif:,1153
pasos:,882,677445,dif:,1915
pasos:,883,678652,dif:,1207
pasos:,884,680462,dif:,1810
pasos:,885,681662,dif:,1200
pasos:,886,683370,dif:,1708
pasos:,887,684693,dif:,1323
pasos:,888,686350,dif:,1657
pasos:,889,687687,dif:,1337
pasos:,890,689342,dif:,1655
pasos:,891,690740,dif:,1398
pasos:,892,692469,dif:,1729
pasos:,893,693906,dif:,1437
pasos:,894,695559,dif:,1653
pasos:,895,697018,dif:,1459
pasos:,896,698671,dif:,1653
pasos:,897,700303,dif:,1632
pasos:,898,701836,dif:,1533
pasos:,899,703340,dif:,1504
pasos:,900,704891,dif:,1551
pasos:,901,706390,dif:,1499
pasos:,902,707988,dif:,1598
pasos:,903,709605,dif:,1617
pasos:,904,711111,dif:,1506
pasos:,905,712675,dif:,1564
pasos:,906,714233,dif:,1558
pasos:,907,715776,dif:,1543
pasos:,908,717314,dif:,1538
pasos:,909,718827,dif:,1513
pasos:,910,720389,dif:,1562
pasos:,911,722094,dif:,1705
pasos:,912,723570,dif:,1476
pasos:,913,725146,dif:,1576
pasos:,914,726730,dif:,1584
pasos:,915,728337,dif:,1607
pasos:,916,729904,dif:,1567
pasos:,917,731466,dif:,1562
pasos:,918,733016,dif:,1550
pasos:,919,734659,dif:,1643
pasos:,920,736233,dif:,1574
pasos:,921,737717,dif:,1484
pasos:,922,739358,dif:,1641
pasos:,923,741001,dif:,1643
pasos:,924,742576,dif:,1575
pasos:,925,744130,dif:,1554
pasos:,926,745638,dif:,1508
pasos:,927,747301,dif:,1663
pasos:,928,748893,dif:,1592
pasos:,929,750452,dif:,1559
pasos:,930,752100,dif:,1648
pasos:,931,753735,dif:,1635
pasos:,932,755392,dif:,1657
pasos:,933,756932,dif:,1540
pasos:,934,758556,dif:,1624
pasos:,935,760071,dif:,1515
pasos:,936,761752,dif:,1681
pasos:,937,763400,dif:,1648
pasos:,938,765017,dif:,1617
pasos:,939,766733,dif:,1716
pasos:,940,768223,dif:,1490
pasos:,941,769940,dif:,1717
pasos:,942,771499,dif:,1559
pasos:,943,773245,dif:,1746
pasos:,944,774733,dif:,1488
pasos:,945,776457,dif:,1724
pasos:,946,777871,dif:,1414
pasos:,947,779690,dif:,1819
pasos:,948,781027,dif:,1337
pasos:,949,782986,dif:,1959
pasos:,950,784243,dif:,1257
pasos:,951,786334,dif:,2091
pasos:,952,787587,dif:,1253
pasos:,953,789601,dif:,2014
pasos:,954,790935,dif:,1334
pasos:,955,792913,dif:,1978
pasos:,956,794277,dif:,1364
pasos:,957,796179,dif:,1902
pasos:,958,797545,dif:,1366
pasos:,959,799442,dif:,1897
pasos:,960,800796,dif:,1354
pasos:,961,802742,dif:,1946
pasos:,962,804191,dif:,1449
pasos:,963,806151,dif:,1960
pasos:,964,807428,dif:,1277
pasos:,965,809451,dif:,2023
pasos:,966,810776,dif:,1325
pasos:,967,812786,dif:,2010
pasos:,968,814173,dif:,1387
pasos:,969,816215,dif:,2042
pasos:,970,817600,dif:,1385
pasos:,971,819621,dif:,2021
pasos:,972,820819,dif:,1198
pasos:,973,822833,dif:,2014
pasos:,974,824046,dif:,1213
pasos:,975,826129,dif:,2083
pasos:,976,827462,dif:,1333
pasos:,977,829539,dif:,2077
pasos:,978,830767,dif:,1228
pasos:,979,833214,dif:,2447
pasos:,980,834745,dif:,1531
pasos:,981,837252,dif:,2507
pasos:,982,838751,dif:,1499
pasos:,983,841198,dif:,2447
pasos:,984,842687,dif:,1489
pasos:,985,845138,dif:,2451
pasos:,986,846335,dif:,1197
pasos:,987,848445,dif:,2110
pasos:,988,849629,dif:,1184
pasos:,989,851859,dif:,2230
pasos:,990,853004,dif:,1145
pasos:,991,855164,dif:,2160
pasos:,992,856343,dif:,1179
pasos:,993,858436,dif:,2093
pasos:,994,859749,dif:,1313
pasos:,995,861931,dif:,2182
pasos:,996,863374,dif:,1443
pasos:,997,865469,dif:,2095
pasos:,998,866793,dif:,1324
pasos:,999,868959,dif:,2166
pasos:,1000,870357,dif:,1398
pasos:,1001,872313,dif:,1956
pasos:,1002,873842,dif:,1529
pasos:,1003,875867,dif:,2025
pasos:,1004,877303,dif:,1436
pasos:,1005,879254,dif:,1951
pasos:,1006,880762,dif:,1508
pasos:,1007,882747,dif:,1985
pasos:,1008,884161,dif:,1414
pasos:,1009,886230,dif:,2069
pasos:,1010,887647,dif:,1417
pasos:,1011,889742,dif:,2095
pasos:,1012,891065,dif:,1323
pasos:,1013,893266,dif:,2201
pasos:,1014,894651,dif:,1385
pasos:,1015,896729,dif:,2078
pasos:,1016,898107,dif:,1378
pasos:,1017,900067,dif:,1960
pasos:,1018,901586,dif:,1519
pasos:,1019,903486,dif:,1900
pasos:,1020,905021,dif:,1535
pasos:,1021,906919,dif:,1898
pasos:,1022,908523,dif:,1604
pasos:,1023,910506,dif:,1983
pasos:,1024,912154,dif:,1648
pasos:,1025,914049,dif:,1895
pasos:,1026,915721,dif:,1672
pasos:,1027,917615,dif:,1894
pasos:,1028,919485,dif:,1870
pasos:,1029,921242,dif:,1757
pasos:,1030,922965,dif:,1723
pasos:,1031,924742,dif:,1777
pasos:,1032,926459,dif:,1717
pasos:,1033,928289,dif:,1830
pasos:,1034,930140,dif:,1851
pasos:,1035,931864,dif:,1724
pasos:,1036,933654,dif:,1790
pasos:,1037,935437,dif:,1783
pasos:,1038,937203,dif:,1766
pasos:,1039,938963,dif:,1760
pasos:,1040,940694,dif:,1731
pasos:,1041,942481,dif:,1787
pasos:,1042,944431,dif:,1950
pasos:,1043,946119,dif:,1688
pasos:,1044,947921,dif:,1802
pasos:,1045,949732,dif:,1811
pasos:,1046,951569,dif:,1837
pasos:,1047,953360,dif:,1791
pasos:,1048,955145,dif:,1785
pasos:,1049,956916,dif:,1771
pasos:,1050,958793,dif:,1877
pasos:,1051,960591,dif:,1798
pasos:,1052,962286,dif:,1695
pasos:,1053,964160,dif:,1874
pasos:,1054,966036,dif:,1876
pasos:,1055,967834,dif:,1798
pasos:,1056,969608,dif:,1774
pasos:,1057,971329,dif:,1721
pasos:,1058,973227,dif:,1898
pasos:,1059,975044,dif:,1817
pasos:,1060,976823,dif:,1779
pasos:,1061,978703,dif:,1880
pasos:,1062,980568,dif:,1865
pasos:,1063,982458,dif:,1890
pasos:,1064,984214,dif:,1756
pasos:,1065,986066,dif:,1852
pasos:,1066,987793,dif:,1727
pasos:,1067,989709,dif:,1916
pasos:,1068,991587,dif:,1878
pasos:,1069,993430,dif:,1843
pasos:,1070,995386,dif:,1956
pasos:,1071,997083,dif:,1697
pasos:,1072,999039,dif:,1956
pasos:,1073,1000814,dif:,1775
pasos:,1074,1002803,dif:,1989
pasos:,1075,1004496,dif:,1693
pasos:,1076,1006460,dif:,1964
pasos:,1077,1008069,dif:,1609
pasos:,1078,1010140,dif:,2071
pasos:,1079,1011661,dif:,1521
pasos:,1080,1013891,dif:,2230
pasos:,1081,1015322,dif:,1431
pasos:,1082,1017700,dif:,2378
pasos:,1083,1019126,dif:,1426
pasos:,1084,1021416,dif:,2290
pasos:,1085,1022935,dif:,1519
pasos:,1086,1025183,dif:,2248
pasos:,1087,1026736,dif:,1553
pasos:,1088,1028896,dif:,2160
pasos:,1089,1030451,dif:,1555
pasos:,1090,1032605,dif:,2154
pasos:,1091,1034146,dif:,1541
pasos:,1092,1036355,dif:,2209
pasos:,1093,1038003,dif:,1648
pasos:,1094,1040229,dif:,2226
pasos:,1095,1041680,dif:,1451
pasos:,1096,1043978,dif:,2298
pasos:,1097,1045482,dif:,1504
pasos:,1098,1047766,dif:,2284
pasos:,1099,1049339,dif:,1573
pasos:,1100,1051659,dif:,2320
pasos:,1101,1053229,dif:,1570
pasos:,1102,1055525,dif:,2296
pasos:,1103,1056882,dif:,1357
pasos:,1104,1059170,dif:,2288
pasos:,1105,1060544,dif:,1374
pasos:,1106,1062910,dif:,2366
pasos:,1107,1064420,dif:,1510
pasos:,1108,1066778,dif:,2358
pasos:,1109,1068168,dif:,1390
pasos:,1110,1070942,dif:,2774
pasos:,1111,1072677,dif:,1735
pasos:,1112,1075519,dif:,2842
pasos:,1113,1077218,dif:,1699
pasos:,1114,1079991,dif:,2773
pasos:,1115,1081678,dif:,1687
pasos:,1116,1084455,dif:,2777
pasos:,1117,1085813,dif:,1358
pasos:,1118,1088201,dif:,2388
pasos:,1119,1089544,dif:,1343
pasos:,1120,1092066,dif:,2522
pasos:,1121,1093364,dif:,1298
pasos:,1122,1095806,dif:,2442
pasos:,1123,1097143,dif:,1337
pasos:,1124,1099509,dif:,2366
pasos:,1125,1100997,dif:,1488
pasos:,1126,1103464,dif:,2467
pasos:,1127,1105099,dif:,1635
pasos:,1128,1107467,dif:,2368
pasos:,1129,1108966,dif:,1499
pasos:,1130,1111415,dif:,2449
pasos:,1131,1112996,dif:,1581
pasos:,1132,1115208,dif:,2212
pasos:,1133,1116936,dif:,1728
pasos:,1134,1119226,dif:,2290
pasos:,1135,1120848,dif:,1622
pasos:,1136,1123055,dif:,2207
pasos:,1137,1124757,dif:,1702
pasos:,1138,1127002,dif:,2245
pasos:,1139,1128598,dif:,1596
pasos:,1140,1130937,dif:,2339
pasos:,1141,1132536,dif:,1599
pasos:,1142,1134903,dif:,2367
pasos:,1143,1136396,dif:,1493
pasos:,1144,1138883,dif:,2487
pasos:,1145,1140446,dif:,1563
pasos:,1146,1142792,dif:,2346
pasos:,1147,1144348,dif:,1556
pasos:,1148,1146560,dif:,2212
pasos:,1149,1148275,dif:,1715
pasos:,1150,1150418,dif:,2143
pasos:,1151,1152151,dif:,1733
pasos:,1152,1154292,dif:,2141
pasos:,1153,1156102,dif:,1810
pasos:,1154,1158339,dif:,2237
pasos:,1155,1160198,dif:,1859
pasos:,1156,1162335,dif:,2137
pasos:,1157,1164220,dif:,1885
pasos:,1158,1166355,dif:,2135
pasos:,1159,1168463,dif:,2108
pasos:,1160,1170444,dif:,1981
pasos:,1161,1172386,dif:,1942
pasos:,1162,1174389,dif:,2003
pasos:,1163,1176324,dif:,1935
pasos:,1164,1178386,dif:,2062
pasos:,1165,1180471,dif:,2085
pasos:,1166,1182413,dif:,1942
pasos:,1167,1184429,dif:,2016
pasos:,1168,1186437,dif:,2008
pasos:,1169,1188426,dif:,1989
pasos:,1170,1190408,dif:,1982
pasos:,1171,1192357,dif:,1949
pasos:,1172,1194369,dif:,2012
pasos:,1173,1196564,dif:,2195
pasos:,1174,1198464,dif:,1900
pasos:,1175,1200492,dif:,2028
pasos:,1176,1202530,dif:,2038
pasos:,1177,1204597,dif:,2067
pasos:,1178,1206612,dif:,2015
pasos:,1179,1208620,dif:,2008
pasos:,1180,1210612,dif:,1992
pasos:,1181,1212723,dif:,2111
pasos:,1182,1214745,dif:,2022
pasos:,1183,1216651,dif:,1906
pasos:,1184,1218758,dif:,2107
pasos:,1185,1220867,dif:,2109
pasos:,1186,1222888,dif:,2021
pasos:,1187,1224882,dif:,1994
pasos:,1188,1226816,dif:,1934
pasos:,1189,1228949,dif:,2133
pasos:,1190,1230991,dif:,2042
pasos:,1191,1232990,dif:,1999
pasos:,1192,1235102,dif:,2112
pasos:,1193,1237197,dif:,2095
pasos:,1194,1239320,dif:,2123
pasos:,1195,1241292,dif:,1972
pasos:,1196,1243372,dif:,2080
pasos:,1197,1245311,dif:,1939
pasos:,1198,1247462,dif:,2151
pasos:,1199,1249570,dif:,2108
pasos:,1200,1251639,dif:,2069
pasos:,1201,1253835,dif:,2196
pasos:,1202,1255739,dif:,1904
pasos:,1203,1257934,dif:,2195
pasos:,1204,1259925,dif:,1991
pasos:,1205,1262157,dif:,2232
pasos:,1206,1264055,dif:,1898
pasos:,1207,1266259,dif:,2204
pasos:,1208,1268063,dif:,1804
pasos:,1209,1270386,dif:,2323
pasos:,1210,1272091,dif:,1705
pasos:,1211,1274592,dif:,2501
pasos:,1212,1276197,dif:,1605
pasos:,1213,1278862,dif:,2665
pasos:,1214,1280461,dif:,1599
pasos:,1215,1283027,dif:,2566
pasos:,1216,1284731,dif:,1704
pasos:,1217,1287249,dif:,2518
pasos:,1218,1288991,dif:,1742
pasos:,1219,1291409,dif:,2418
pasos:,1220,1293153,dif:,1744
pasos:,1221,1295564,dif:,2411
pasos:,1222,1297292,dif:,1728
pasos:,1223,1299764,dif:,2472
pasos:,1224,1301611,dif:,1847
pasos:,1225,1304103,dif:,2492
pasos:,1226,1305728,dif:,1625
pasos:,1227,1308301,dif:,2573
pasos:,1228,1309984,dif:,1683
pasos:,1229,1312542,dif:,2558
pasos:,1230,1314301,dif:,1759
pasos:,1231,1316899,dif:,2598
pasos:,1232,1318654,dif:,1755
pasos:,1233,1321225,dif:,2571
pasos:,1234,1322741,dif:,1516
pasos:,1235,1325303,dif:,2562
pasos:,1236,1326838,dif:,1535
pasos:,1237,1329487,dif:,2649
pasos:,1238,1331174,dif:,1687
pasos:,1239,1333813,dif:,2639
pasos:,1240,1335365,dif:,1552
pasos:,1241,1338466,dif:,3101
pasos:,1242,1340405,dif:,1939
pasos:,1243,1343582,dif:,3177
pasos:,1244,1345481,dif:,1899
pasos:,1245,1348580,dif:,3099
pasos:,1246,1350465,dif:,1885
pasos:,1247,1353568,dif:,3103
pasos:,1248,1355087,dif:,1519
pasos:,1249,1357753,dif:,2666
pasos:,1250,1359255,dif:,1502
pasos:,1251,1362069,dif:,2814
pasos:,1252,1363520,dif:,1451
pasos:,1253,1366244,dif:,2724
pasos:,1254,1367739,dif:,1495
pasos:,1255,1370378,dif:,2639
pasos:,1256,1372041,dif:,1663
pasos:,1257,1374793,dif:,2752
pasos:,1258,1376620,dif:,1827
pasos:,1259,1379261,dif:,2641
pasos:,1260,1380935,dif:,1674
pasos:,1261,1383667,dif:,2732
pasos:,1262,1385431,dif:,1764
pasos:,1263,1387899,dif:,2468
pasos:,1264,1389826,dif:,1927
pasos:,1265,1392381,dif:,2555
pasos:,1266,1394189,dif:,1808
pasos:,1267,1396652,dif:,2463
pasos:,1268,1398548,dif:,1896
pasos:,1269,1401053,dif:,2505
pasos:,1270,1402831,dif:,1778
pasos:,1271,1405440,dif:,2609
pasos:,1272,1407221,dif:,1781
pasos:,1273,1409860,dif:,2639
pasos:,1274,1411523,dif:,1663
pasos:,1275,1414296,dif:,2773
pasos:,1276,1416037,dif:,1741
pasos:,1277,1418651,dif:,2614
pasos:,1278,1420385,dif:,1734
pasos:,1279,1422849,dif:,2464
pasos:,1280,1424760,dif:,1911
pasos:,1281,1427146,dif:,2386
pasos:,1282,1429077,dif:,1931
pasos:,1283,1431461,dif:,2384
pasos:,1284,1433477,dif:,2016
pasos:,1285,1435968,dif:,2491
pasos:,1286,1438038,dif:,2070
pasos:,1287,1440417,dif:,2379
pasos:,1288,1442515,dif:,2098
pasos:,1289,1444891,dif:,2376
pasos:,1290,1447237,dif:,2346
pasos:,1291,1449442,dif:,2205
pasos:,1292,1451603,dif:,2161
pasos:,1293,1453832,dif:,2229
pasos:,1294,1455985,dif:,2153
pasos:,1295,1458279,dif:,2294
pasos:,1296,1460598,dif:,2319
pasos:,1297,1462758,dif:,2160
pasos:,1298,1465000,dif:,2242
pasos:,1299,1467233,dif:,2233
pasos:,1300,1469445,dif:,2212
pasos:,1301,1471649,dif:,2204
pasos:,1302,1473816,dif:,2167
pasos:,1303,1476053,dif:,2237
pasos:,1304,1478493,dif:,2440
pasos:,1305,1480605,dif:,2112
pasos:,1306,1482859,dif:,2254
pasos:,1307,1485124,dif:,2265
pasos:,1308,1487421,dif:,2297
pasos:,1309,1489660,dif:,2239
pasos:,1310,1491891,dif:,2231
pasos:,1311,1494104,dif:,2213
pasos:,1312,1496449,dif:,2345
pasos:,1313,1498695,dif:,2246
pasos:,1314,1500812,dif:,2117
pasos:,1315,1503152,dif:,2340
pasos:,1316,1505494,dif:,2342
pasos:,1317,1507738,dif:,2244
pasos:,1318,1509952,dif:,2214
pasos:,1319,1512099,dif:,2147
pasos:,1320,1514467,dif:,2368
pasos:,1321,1516734,dif:,2267
pasos:,1322,1518953,dif:,2219
pasos:,1323,1521297,dif:,2344
pasos:,1324,1523622,dif:,2325
pasos:,1325,1525978,dif:,2356
pasos:,1326,1528166,dif:,2188
pasos:,1327,1530474,dif:,2308
pasos:,1328,1532625,dif:,2151
pasos:,1329,1535011,dif:,2386
pasos:,1330,1537349,dif:,2338
pasos:,1331,1539644,dif:,2295
pasos:,1332,1542080,dif:,2436
pasos:,1333,1544191,dif:,2111
pasos:,1334,1546625,dif:,2434
pasos:,1335,1548832,dif:,2207
pasos:,1336,1551307,dif:,2475
pasos:,1337,1553410,dif:,2103
pasos:,1338,1555854,dif:,2444
pasos:,1339,1557853,dif:,1999
pasos:,1340,1560428,dif:,2575
pasos:,1341,1562317,dif:,1889
pasos:,1342,1565089,dif:,2772
pasos:,1343,1566868,dif:,1779
pasos:,1344,1569820,dif:,2952
pasos:,1345,1571592,dif:,1772
pasos:,1346,1574434,dif:,2842
pasos:,1347,1576323,dif:,1889
pasos:,1348,1579111,dif:,2788
pasos:,1349,1581042,dif:,1931
pasos:,1350,1583718,dif:,2676
pasos:,1351,1585651,dif:,1933
pasos:,1352,1588319,dif:,2668
pasos:,1353,1590234,dif:,1915
pasos:,1354,1592969,dif:,2735
pasos:,1355,1595015,dif:,2046
pasos:,1356,1597773,dif:,2758
pasos:,1357,1599572,dif:,1799
pasos:,1358,1602420,dif:,2848
pasos:,1359,1604282,dif:,1862
pasos:,1360,1607114,dif:,2832
pasos:,1361,1609059,dif:,1945
pasos:,1362,1611935,dif:,2876
pasos:,1363,1613875,dif:,1940
pasos:,1364,1616721,dif:,2846
pasos:,1365,1618396,dif:,1675
pasos:,1366,1621232,dif:,2836
pasos:,1367,1622928,dif:,1696
pasos:,1368,1625860,dif:,2932
pasos:,1369,1627724,dif:,1864
pasos:,1370,1630644,dif:,2920
pasos:,1371,1632358,dif:,1714
pasos:,1372,1635786,dif:,3428
pasos:,1373,1637929,dif:,2143
pasos:,1374,1641441,dif:,3512
pasos:,1375,1643540,dif:,2099
pasos:,1376,1646965,dif:,3425
pasos:,1377,1649048,dif:,2083
pasos:,1378,1652477,dif:,3429
pasos:,1379,1654157,dif:,1680
pasos:,1380,1657101,dif:,2944
pasos:,1381,1658762,dif:,1661
pasos:,1382,1661868,dif:,3106
pasos:,1383,1663472,dif:,1604
pasos:,1384,1666478,dif:,3006
pasos:,1385,1668131,dif:,1653
pasos:,1386,1671043,dif:,2912
pasos:,1387,1672881,dif:,1838
pasos:,1388,1675918,dif:,3037
pasos:,1389,1677937,dif:,2019
pasos:,1390,1680851,dif:,2914
pasos:,1391,1682700,dif:,1849
pasos:,1392,1685715,dif:,3015
pasos:,1393,1687662,dif:,1947
pasos:,1394,1690386,dif:,2724
pasos:,1395,1692512,dif:,2126
pasos:,1396,1695332,dif:,2820
pasos:,1397,1697326,dif:,1994
pasos:,1398,1700045,dif:,2719
pasos:,1399,1702135,dif:,2090
pasos:,1400,1704900,dif:,2765
pasos:,1401,1706860,dif:,1960
pasos:,1402,1709739,dif:,2879
pasos:,1403,1711702,dif:,1963
pasos:,1404,1714613,dif:,2911
pasos:,1405,1716446,dif:,1833
pasos:,1406,1719505,dif:,3059
pasos:,1407,1721424,dif:,1919
pasos:,1408,1724306,dif:,2882
pasos:,1409,1726218,dif:,1912
pasos:,1410,1728934,dif:,2716
pasos:,1411,1731041,dif:,2107
pasos:,1412,1733670,dif:,2629
pasos:,1413,1735799,dif:,2129
pasos:,1414,1738426,dif:,2627
pasos:,1415,1740648,dif:,2222
pasos:,1416,1743393,dif:,2745
pasos:,1417,1745674,dif:,2281
pasos:,1418,1748295,dif:,2621
pasos:,1419,1750606,dif:,2311
pasos:,1420,1753223,dif:,2617
pasos:,1421,1755807,dif:,2584
pasos:,1422,1758236,dif:,2429
pasos:,1423,1760616,dif:,2380
pasos:,1424,1763071,dif:,2455
pasos:,1425,1765442,dif:,2371
pasos:,1426,1767968,dif:,2526
pasos:,1427,1770521,dif:,2553
pasos:,1428,1772899,dif:,2378
pasos:,1429,1775367,dif:,2468
pasos:,1430,1777825,dif:,2458
pasos:,1431,1780260,dif:,2435
pasos:,1432,1782686,dif:,2426
pasos:,1433,1785071,dif:,2385
pasos:,1434,1787533,dif:,2462
pasos:,1435,1790218,dif:,2685
pasos:,1436,1792542,dif:,2324
pasos:,1437,1795022,dif:,2480
pasos:,1438,1797514,dif:,2492
pasos:,1439,1800041,dif:,2527
pasos:,1440,1802504,dif:,2463
pasos:,1441,1804958,dif:,2454
pasos:,1442,1807392,dif:,2434
pasos:,1443,1809971,dif:,2579
pasos:,1444,1812441,dif:,2470
pasos:,1445,1814769,dif:,2328
pasos:,1446,1817342,dif:,2573
pasos:,1447,1819917,dif:,2575
pasos:,1448,1822384,dif:,2467
pasos:,1449,1824818,dif:,2434
pasos:,1450,1827178,dif:,2360
pasos:,1451,1829781,dif:,2603
pasos:,1452,1832273,dif:,2492
pasos:,1453,1834712,dif:,2439
pasos:,1454,1837288,dif:,2576
pasos:,1455,1839843,dif:,2555
pasos:,1456,1842432,dif:,2589
pasos:,1457,1844836,dif:,2404
pasos:,1458,1847372,dif:,2536
pasos:,1459,1849735,dif:,2363
pasos:,1460,1852356,dif:,2621
pasos:,1461,1854924,dif:,2568
pasos:,1462,1857445,dif:,2521
pasos:,1463,1860121,dif:,2676
pasos:,1464,1862439,dif:,2318
pasos:,1465,1865112,dif:,2673
pasos:,1466,1867535,dif:,2423
pasos:,1467,1870253,dif:,2718
pasos:,1468,1872561,dif:,2308
pasos:,1469,1875245,dif:,2684
pasos:,1470,1877439,dif:,2194
pasos:,1471,1880266,dif:,2827
pasos:,1472,1882339,dif:,2073
pasos:,1473,1885382,dif:,3043
pasos:,1474,1887335,dif:,1953
pasos:,1475,1890574,dif:,3239
pasos:,1476,1892519,dif:,1945
pasos:,1477,1895637,dif:,3118
pasos:,1478,1897711,dif:,2074
pasos:,1479,1900769,dif:,3058
pasos:,1480,1902889,dif:,2120
pasos:,1481,1905823,dif:,2934
pasos:,1482,1907945,dif:,2122
pasos:,1483,1910870,dif:,2925
pasos:,1484,1912972,dif:,2102
pasos:,1485,1915970,dif:,2998
pasos:,1486,1918215,dif:,2245
pasos:,1487,1921239,dif:,3024
pasos:,1488,1923212,dif:,1973
pasos:,1489,1926335,dif:,3123
pasos:,1490,1928376,dif:,2041
pasos:,1491,1931482,dif:,3106
pasos:,1492,1933613,dif:,2131
pasos:,1493,1936767,dif:,3154
pasos:,1494,1938892,dif:,2125
pasos:,1495,1942013,dif:,3121
pasos:,1496,1943847,dif:,1834
pasos:,1497,1946957,dif:,3110
pasos:,1498,1948814,dif:,1857
pasos:,1499,1952029,dif:,3215
pasos:,1500,1954070,dif:,2041
pasos:,1501,1957271,dif:,3201
pasos:,1502,1959147,dif:,1876
pasos:,1503,1962902,dif:,3755
pasos:,1504,1965249,dif:,2347
pasos:,1505,1969096,dif:,3847
pasos:,1506,1971395,dif:,2299
pasos:,1507,1975146,dif:,3751
pasos:,1508,1977427,dif:,2281
pasos:,1509,1981182,dif:,3755
pasos:,1510,1983023,dif:,1841
pasos:,1511,1986245,dif:,3222
pasos:,1512,1988065,dif:,1820
pasos:,1513,1991463,dif:,3398
pasos:,1514,1993220,dif:,1757
pasos:,1515,1996508,dif:,3288
pasos:,1516,1998319,dif:,1811
pasos:,1517,2001504,dif:,3185
pasos:,1518,2003517,dif:,2013
pasos:,1519,2006839,dif:,3322
pasos:,1520,2009050,dif:,2211
pasos:,1521,2012237,dif:,3187
pasos:,1522,2014261,dif:,2024
pasos:,1523,2017559,dif:,3298
pasos:,1524,2019689,dif:,2130
pasos:,1525,2022669,dif:,2980
pasos:,1526,2024994,dif:,2325
pasos:,1527,2028079,dif:,3085
pasos:,1528,2030259,dif:,2180
pasos:,1529,2033234,dif:,2975
pasos:,1530,2035518,dif:,2284
pasos:,1531,2038543,dif:,3025
pasos:,1532,2040685,dif:,2142
pasos:,1533,2043834,dif:,3149
pasos:,1534,2045979,dif:,2145
pasos:,1535,2049162,dif:,3183
pasos:,1536,2051165,dif:,2003
pasos:,1537,2054510,dif:,3345
pasos:,1538,2056607,dif:,2097
pasos:,1539,2059757,dif:,3150
pasos:,1540,2061847,dif:,2090
pasos:,1541,2064815,dif:,2968
pasos:,1542,2067118,dif:,2303
pasos:,1543,2069990,dif:,2872
pasos:,1544,2072317,dif:,2327
pasos:,1545,2075187,dif:,2870
pasos:,1546,2077615,dif:,2428
pasos:,1547,2080614,dif:,2999
pasos:,1548,2083106,dif:,2492
pasos:,1549,2085969,dif:,2863
pasos:,1550,2088493,dif:,2524
pasos:,1551,2091351,dif:,2858
pasos:,1552,2094173,dif:,2822
pasos:,1553,2096826,dif:,2653
pasos:,1554,2099425,dif:,2599
pasos:,1555,2102106,dif:,2681
pasos:,1556,2104695,dif:,2589
pasos:,1557,2107453,dif:,2758
pasos:,1558,2110240,dif:,2787
pasos:,1559,2112836,dif:,2596
pasos:,1560,2115530,dif:,2694
pasos:,1561,2118213,dif:,2683
pasos:,1562,2120871,dif:,2658
pasos:,1563,2123519,dif:,2648
pasos:,1564,2126122,dif:,2603
pasos:,1565,2128809,dif:,2687
pasos:,1566,2131739,dif:,2930
pasos:,1567,2134275,dif:,2536
pasos:,1568,2136981,dif:,2706
pasos:,1569,2139700,dif:,2719
pasos:,1570,2142457,dif:,2757
pasos:,1571,2145144,dif:,2687
pasos:,1572,2147821,dif:,2677
pasos:,1573,2150476,dif:,2655
pasos:,1574,2153289,dif:,2813
pasos:,1575,2155983,dif:,2694
pasos:,1576,2158522,dif:,2539
pasos:,1577,2161328,dif:,2806
pasos:,1578,2164136,dif:,2808
pasos:,1579,2166826,dif:,2690
pasos:,1580,2169480,dif:,2654
pasos:,1581,2172053,dif:,2573
pasos:,1582,2174891,dif:,2838
pasos:,1583,2177608,dif:,2717
pasos:,1584,2180267,dif:,2659
pasos:,1585,2183075,dif:,2808
pasos:,1586,2185860,dif:,2785
pasos:,1587,2188682,dif:,2822
pasos:,1588,2191302,dif:,2620
pasos:,1589,2194066,dif:,2764
pasos:,1590,2196641,dif:,2575
pasos:,1591,2199497,dif:,2856
pasos:,1592,2202295,dif:,2798
pasos:,1593,2205042,dif:,2747
pasos:,1594,2207958,dif:,2916
pasos:,1595,2210483,dif:,2525
pasos:,1596,2213395,dif:,2912
pasos:,1597,2216034,dif:,2639
pasos:,1598,2218995,dif:,2961
pasos:,1599,2221508,dif:,2513
pasos:,1600,2224432,dif:,2924
pasos:,1601,2226821,dif:,2389
pasos:,1602,2229900,dif:,3079
pasos:,1603,2232157,dif:,2257
pasos:,1604,2235471,dif:,3314
pasos:,1605,2237598,dif:,2127
pasos:,1606,2241124,dif:,3526
pasos:,1607,2243242,dif:,2118
pasos:,1608,2246636,dif:,3394
pasos:,1609,2248895,dif:,2259
pasos:,1610,2252223,dif:,3328
pasos:,1611,2254532,dif:,2309
